GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
72151,"Yabucoa Municipio, Puerto Rico",176.97462139157,19978,659,452,88100,0.476245064323016,0.724279133253711,5.78136111537458,0.701750264301656,0.626280892103677,0.172325541716431,0.244778717056191,0.2588224454068,0.698110051848135,0.208019735741763,0.026531308650401,11722,3318,2078,23916,554,43,0,174,168,465,496,539,983,645,908,5408,564,175,3461,2645,3706,604,38,95,7851,3739,3952,371,391,261,164,12,11,9,19978,10853,2809,11722,8490,11722,231,14,0,31,35,0,11722,1264,756,452,88100,659,34052,9838,8369,2837,2852,8044,791,1178,PR,100,10,86,9
72153,"Yauco Municipio, Puerto Rico",165.757533514469,20134,739,368,92000,0.471209490740741,0.754680259499537,5.88774724841639,0.677380163463663,0.465982028241335,0.155050973123262,0.344800537875392,0.199354028350978,0.72143517092701,0.191599938404681,0.0184430027803522,10790,2337,1089,25976,814,16,0,254,235,425,447,409,1054,688,635,7359,823,433,1948,1791,4902,1056,244,184,6912,3257,3898,396,340,191,110,7,33,4,20134,11146,2222,10790,8143,10790,135,10,18,26,10,0,10790,1025,648,368,92000,739,36216,9844,7680,4065,2943,8924,1334,1743,PR,100,10,60,6
44001,"Bristol County, Rhode Island",65.3992486467177,105927,2171,1034,345200,0.0570348322741533,0.696414872398098,1.94827818716936,0.134695413493891,0.26530612244898,0.0640310949726385,0.475054574320302,0.0348592223711933,0.900989229688598,0.0359985951767736,0.0041937298624252,19553,5488,1456,34168,270,0,30,0,14,95,343,60,82,73,263,5927,867,1761,3524,2602,8626,4894,1595,989,12431,709,909,1459,1649,2017,2134,1478,1840,2378,105927,26105,910,19553,13617,19553,11,15,0,56,0,0,19553,251,1001,1034,345200,2171,45176,1501,1931,1493,1160,25195,5679,6290,RI,4,1,1,1
44003,"Kent County, Rhode Island",75.0124654453201,90665,1769,1038,224600,0.0482985475688573,0.698749146484971,2.06361134496865,0.145726382477829,0.288352120236178,0.0589252248194907,0.401007446342532,0.0539367502726281,0.915671753316839,0.026368663135347,0.0138596312815074,68833,18630,5372,120446,829,7,12,28,33,76,365,96,216,412,1102,27621,6640,8529,15412,13386,24424,10530,2274,1473,43169,2085,3467,5052,6626,9619,8179,5175,5105,4273,90665,91700,4946,68833,48097,68833,409,11,5,364,147,18,68833,898,3158,1038,224600,1769,162263,5602,7320,5006,5718,86754,15445,19344,RI,8,1,76,8
44005,"Newport County, Rhode Island",65.6932512172689,100645,2146,1221,375000,0.0559654740359181,0.620410597154783,1.99388485632643,0.136624902311745,0.320697320697321,0.0705909078002101,0.447024989124656,0.0459083677281007,0.936329773206751,0.023618802742616,0.00755317034386802,35217,8547,2741,60672,487,14,14,0,18,85,37,127,99,69,483,11159,2010,3197,6887,4489,17346,8259,1733,1729,21549,1206,1729,2219,3226,4508,3932,2642,3532,3484,100645,43369,1991,35217,21849,35217,59,38,0,135,8,26,35217,396,2090,1221,375000,2146,79334,3377,3414,2044,2004,41378,8685,9812,RI,4,1,26,3
44007,"Providence County, Rhode Island",97.3405566663117,70759,1765,945,223600,0.122205704028993,0.534884599720369,2.72936029959201,0.249169407948733,0.433055290423428,0.124314043271431,0.354155513271197,0.0675203445185582,0.848260388350414,0.0713673768981055,0.0232689958055347,238171,72291,31306,431878,8573,132,37,659,923,2159,3101,1974,4234,2713,6317,111530,21722,24126,54478,33067,73264,34243,7651,6264,145967,17838,19730,17175,22786,29016,20755,12829,13939,12260,70759,332522,22452,238171,127394,238171,1119,125,86,2544,1323,345,238171,3977,25631,945,223600,1765,609204,40149,58512,28294,24840,310070,50841,58972,RI,48,5,100,10
44009,"Washington County, Rhode Island",66.0371053199058,102495,1979,1100,328300,0.0516743471582181,0.745413451161654,1.83943582140825,0.141213807350148,0.267935463659148,0.0453869805135306,0.436639566395664,0.0607955785033816,0.941202455128801,0.0173788710127406,0.0091425546211643,49111,12768,3421,86024,521,0,0,0,111,22,80,142,82,95,442,16550,2981,4601,10572,7592,21935,11904,2398,2433,32550,1682,2141,3062,4602,6415,5991,4206,4675,5071,102495,68755,4180,49111,36608,49111,115,44,21,117,93,59,49111,636,1593,1100,328300,1979,120052,5506,5743,2907,2797,64575,13271,14925,RI,4,1,51,6
45001,"Abbeville County, South Carolina",115.787288907134,48949,989,684,89000,0.168177403690515,0.762559492332099,3.41658230050163,0.322408250177446,0.396430053964301,0.107244843997885,0.277287648748461,0.0758437618505878,0.80154007700385,0.066269980165675,0.00867265996827076,9455,2409,955,17142,287,0,0,18,12,19,38,45,107,170,440,4807,1132,1060,2069,1948,1949,572,97,106,6178,1039,1048,730,819,774,493,306,205,113,48949,10548,800,9455,7210,9455,10,15,0,27,0,30,9455,462,552,684,89000,989,23951,2328,3067,1061,1266,9748,1066,1637,SC,84,9,65,7
45003,"Aiken County, South Carolina",101.041213809736,60628,1143,794,142200,0.128918710812892,0.716564233248389,2.6848444440868,0.27612649376911,0.402016129032258,0.0585519412381952,0.337284392384893,0.0776153270931642,0.873477440384285,0.0424515354263167,0.0155149153050517,66710,19840,7976,116580,926,48,0,60,117,164,130,295,1077,790,1342,31150,6393,6876,17284,9343,19669,8367,1391,1357,45455,5860,4892,5549,6735,8083,5098,3084,2733,2097,60628,77562,6020,66710,47802,66710,283,34,0,527,145,46,66710,1486,2420,794,142200,1143,164182,11695,14725,8915,10000,71542,10886,13244,SC,56,6,29,3
45005,"Allendale County, South Carolina",143.026767996219,38523,830,608,52100,0.20912352639672,0.673134328358209,4.16947206721973,0.449468742278231,0.670915411355736,0.202686567164179,0.194563662374821,0.164375373580395,0.77722925023141,0.0829990743597655,0.0208955223880597,3350,863,579,6482,111,0,0,0,0,0,30,31,102,47,217,2494,355,391,717,472,486,105,0,18,1951,408,619,158,258,260,170,64,43,4,38523,3346,550,3350,2255,3350,20,0,0,50,0,0,3350,258,421,608,52100,830,8094,1127,1044,637,830,2796,187,357,SC,97,10,100,10
45007,"Anderson County, South Carolina",101.394947798361,61299,1108,747,137200,0.115703439727301,0.70180864390855,2.69047838811172,0.266013912069913,0.358929391623867,0.0729460277690782,0.325402213020162,0.0583911278724152,0.844782388513212,0.0508206976674908,0.0205527716880676,76632,23949,8596,134276,1748,25,30,45,131,371,187,234,764,964,2325,33444,8519,8731,19143,14883,18311,7681,1395,1327,51632,5974,5438,5674,7683,9699,5707,3567,2475,2091,61299,93867,5481,76632,53781,76632,325,141,46,818,227,18,76632,1493,4097,747,137200,1108,192926,12283,17136,11392,10510,88386,12674,16087,SC,57,6,34,4
45009,"Bamberg County, South Carolina",116.481251238707,47526,973,800,71400,0.182798751064434,0.716340833640723,3.43830113186553,0.378309012246095,0.553582752060875,0.0859461453338252,0.312718571691515,0.0582423296931877,0.822792607802875,0.0359342915811088,0.0237919586868314,5422,1577,873,9740,133,0,0,0,0,54,3,6,15,27,112,2880,355,300,1221,1436,1129,540,79,74,3523,644,604,494,381,420,367,98,127,53,47526,5769,336,5422,3884,5422,29,52,0,48,0,0,5422,195,271,800,71400,973,13637,2155,1381,1082,541,5433,694,1005,SC,85,9,67,7
45011,"Barnwell County, South Carolina",123.247711568449,49926,1133,610,79900,0.206535707729025,0.697213547922172,3.63744089182792,0.373368022705771,0.525547445255475,0.123828969493154,0.257073466909533,0.0797854508883674,0.81139489194499,0.0747263541959023,0.0273840980062455,8326,2192,1152,14252,257,0,0,33,6,94,4,59,198,193,221,4584,511,1094,1889,1844,1102,484,39,17,5447,1125,1239,658,637,860,633,229,165,79,49926,8949,714,8326,5805,8326,54,41,18,88,8,19,8326,357,674,610,79900,1133,21140,2715,2814,1022,1342,8235,705,1412,SC,91,10,85,9
45013,"Beaufort County, South Carolina",79.5386022415418,74548,1645,1157,288900,0.0709415348904686,0.716047983910944,2.14194119087622,0.192838537261933,0.351293741488543,0.0461993853300664,0.357373216157381,0.0587506165968911,0.928591177193414,0.0223872573113787,0.016230685342813,70607,16889,5933,130208,1322,0,0,0,19,60,49,145,279,193,848,26363,3511,7965,19114,11477,30691,15108,4130,2551,48251,3423,3614,5459,7968,9499,6609,3504,4548,4851,74548,79063,4645,70607,50558,70607,305,49,25,569,198,0,70607,1277,1985,1157,288900,1645,177366,7564,12160,6486,7993,74418,12448,14147,SC,12,2,1,1
45015,"Berkeley County, South Carolina",88.3279506078733,67969,1326,1055,174000,0.0897801991358257,0.717460063258198,2.22501612617475,0.208282552527665,0.345940398357914,0.0422788965848581,0.334259528055406,0.0520687960687961,0.88791730607754,0.0337970871818629,0.0159613511096876,74931,26308,9101,138148,1549,82,0,95,55,119,126,205,527,502,1409,33753,7224,10326,23311,15121,21950,8901,1267,811,53230,4779,4172,7623,8500,11319,7554,3839,3518,2732,67969,101750,5298,74931,53760,74931,354,81,44,554,145,18,74931,1383,1785,1055,174000,1326,205130,11386,13550,8539,9250,96452,14283,17957,SC,26,3,9,1
45017,"Calhoun County, South Carolina",104.025318436681,63917,1235,613,104000,0.110678098207327,0.80999836628002,3.38088590399335,0.270558129884501,0.370419720186542,0.0849534389805587,0.30651221039449,0.0637549465044702,0.856661676646707,0.0436938622754491,0.0151935958176769,6121,1501,556,10688,98,0,12,0,0,47,29,7,67,37,170,3621,357,624,1590,917,1407,491,131,18,3849,426,809,354,616,805,470,220,110,177,63917,6823,435,6121,4958,6121,56,7,28,2,0,0,6121,305,215,613,104000,1235,14459,1040,1622,632,618,6388,632,1326,SC,64,7,38,4
45019,"Charleston County, South Carolina",80.4068790308522,80754,1701,1147,295600,0.0952603087471116,0.611431346736366,2.53351857425091,0.22517099363034,0.365780531680991,0.0678736212471722,0.424505482423261,0.04369229004569,0.915454334185452,0.0236793650226139,0.0145000702956251,156482,40024,14640,279695,1656,65,0,3,139,240,168,259,1195,564,2334,56777,6803,12217,37691,22890,76472,28746,9645,4807,92179,8781,11534,12297,14504,18639,14111,8784,9424,13797,80754,209236,9142,156482,95678,156482,598,173,59,971,388,80,156482,2593,8028,1147,295600,1701,382909,27701,28622,15394,14503,200094,39926,45015,SC,13,2,3,1
45021,"Cherokee County, South Carolina",115.680733587478,49850,953,686,95300,0.149292149292149,0.691110783880626,3.53328797641187,0.327952755905512,0.378114617940199,0.0917881509841457,0.227684985632184,0.0588235294117647,0.796274890978826,0.0655703252246099,0.00721543218966279,20373,4816,1821,38066,461,0,0,4,0,82,54,75,432,557,831,11766,2178,2545,5406,3146,3517,1365,232,156,11655,1740,2477,1446,1430,2068,1031,428,515,317,49850,23664,1392,20373,14080,20373,70,31,6,29,0,11,20373,793,1077,686,95300,953,55880,5682,5749,3433,3462,22272,1772,3299,SC,84,9,63,7
45023,"Chester County, South Carolina",115.529141861746,54627,963,625,90500,0.163938618925831,0.752910945153778,3.43425666434509,0.3259623769777,0.430043722673329,0.0815064643057898,0.235145868336643,0.071808322109591,0.822033898305085,0.0548829701372074,0.0202360876897133,12453,3202,1377,22302,198,4,24,2,63,42,58,104,111,214,404,7757,1442,1616,2234,2227,2191,686,60,120,7820,1282,1596,960,1226,1361,761,375,259,205,54627,14107,1013,12453,9376,12453,72,14,0,151,0,15,12453,462,553,625,90500,963,32108,2930,3853,1991,1692,13094,1297,1782,SC,84,9,61,7
45025,"Chesterfield County, South Carolina",123.600112538946,48096,894,647,82400,0.173874739708474,0.709962730155198,3.18767745401234,0.362819383259912,0.443643397221734,0.099460421649886,0.227519645588313,0.0940754897276636,0.76147886880393,0.0846822447565661,0.0435556544473494,17977,5687,2523,31754,660,0,8,20,31,176,92,251,417,242,792,11269,1572,1561,4120,2454,2118,807,190,89,12486,2171,1775,1456,2169,1724,1049,381,350,196,48096,20930,1969,17977,12763,17977,322,98,24,197,95,47,17977,577,1211,647,82400,894,45400,3756,6476,3318,2922,18961,1806,2508,SC,92,10,87,9
45027,"Clarendon County, South Carolina",121.553428353419,49023,991,605,93800,0.182999088422972,0.763487656636903,3.43855758174578,0.359683672841406,0.468397291196388,0.103924364072935,0.281511171755074,0.118014291086875,0.797941225303005,0.0608915822679728,0.0281383657237188,13327,3544,1660,24092,362,0,0,13,64,52,86,36,215,226,413,7894,1102,992,3660,1842,2379,1062,114,179,8776,1606,1568,905,1348,1198,788,308,287,201,49023,13295,1569,13327,10175,13327,225,31,0,106,13,0,13327,522,863,605,93800,991,32498,2975,4634,2236,1844,11726,1318,1983,SC,90,9,83,9
45029,"Colleton County, South Carolina",113.752416666015,43499,1127,716,85100,0.167294572854088,0.757345658633212,3.14304364973101,0.391118725186273,0.419606967396159,0.0503796632551997,0.239820742637644,0.0906974036558389,0.866546679941794,0.0359960174618978,0.0149884450313635,15145,4478,1879,26114,200,0,0,5,41,27,52,75,92,135,313,10373,1142,1348,2758,3029,2552,1122,267,38,9821,1643,1190,1065,1134,1313,695,429,196,303,43499,17178,1558,15145,11470,15145,99,68,3,57,0,0,15145,430,333,716,85100,1127,36774,2270,5509,2789,3815,15620,1293,2453,SC,81,9,49,5
45031,"Darlington County, South Carolina",118.02258763437,51015,992,662,87800,0.173239021514884,0.696976534296029,3.38488446327663,0.343513427061279,0.456657293067612,0.104091456077016,0.322305953278071,0.116099380536868,0.820503917185703,0.0606566982790425,0.0188402527075812,26592,8179,3735,46079,980,23,18,50,45,144,81,102,366,326,660,14040,2266,2709,6821,4059,5087,1995,293,538,16965,2939,2955,1787,2236,2519,1188,959,781,542,51015,30026,3486,26592,18534,26592,203,23,0,244,31,0,26592,1050,1718,662,87800,992,65651,6282,8377,4253,3640,26540,3460,5094,SC,87,9,72,8
45033,"Dillon County, South Carolina",135.601277176256,38945,904,547,72800,0.285338502007476,0.647884755652808,4.01439923027287,0.466574685457114,0.47529030515798,0.116247264770241,0.237219175658942,0.0874899112187248,0.748894566178638,0.0916773115849464,0.0299963530269876,10968,3703,1760,20354,366,0,0,64,40,101,89,176,148,498,384,6836,975,993,2660,1510,1457,581,107,124,7223,2061,1896,662,885,850,508,275,168,75,38945,12390,1084,10968,7106,10968,65,0,0,241,16,7,10968,344,931,547,72800,904,30441,4301,5987,2042,1873,11306,1016,1666,SC,96,10,98,10
45035,"Dorchester County, South Carolina",84.8985480270244,76069,1448,1069,186300,0.0880648591174907,0.713725274523823,2.32328005042102,0.19540425087199,0.351390220517737,0.0402023868448551,0.373115113332877,0.0576642618380806,0.901103659299316,0.0311661069789371,0.0161689490183138,54549,18774,6597,103927,1350,7,0,9,11,44,0,117,351,481,869,23977,4827,6418,17368,12042,19023,8181,994,819,37620,3313,3359,4809,6046,8063,5222,3234,3393,2135,76069,77483,4468,54549,38933,54549,274,35,8,437,100,28,54549,830,1363,1069,186300,1448,153098,8718,10028,5801,5369,73015,12387,14856,SC,19,2,5,1
45037,"Edgefield County, South Carolina",107.068480644387,64357,1182,617,126500,0.122151604402418,0.729890764647468,2.89784722526857,0.280629309988851,0.460900900900901,0.0695134061569017,0.29688244827915,0.0662334193892994,0.824143756719398,0.0653253468489224,0.0210746993269337,9063,2775,1279,19533,350,19,9,0,19,9,16,114,193,190,357,5619,1633,1122,2601,1645,2098,928,170,282,6451,788,811,576,812,895,808,480,692,209,64357,11233,744,9063,6615,9063,39,0,0,48,81,23,9063,174,456,617,126500,1182,24217,1817,1945,1288,1746,10489,1194,1920,SC,69,7,41,5
45039,"Fairfield County, South Carolina",118.48311616073,43817,1112,722,102700,0.172919508867667,0.736941752979174,3.71217550433573,0.37214174281257,0.490153172866521,0.0758436351486803,0.243565963366566,0.0785172524302959,0.825333902543148,0.0552540098798561,0.0151464528343914,8979,1828,896,16397,194,0,0,2,1,133,15,56,42,43,420,5787,665,949,2209,1131,2080,496,98,118,5864,1014,1381,628,766,619,562,325,327,146,43817,9361,735,8979,6617,8979,30,4,39,63,0,0,8979,223,458,722,102700,1112,22435,2842,2304,1549,1654,8626,689,1412,SC,88,9,78,8
45041,"Florence County, South Carolina",107.627920429101,56882,1120,754,130400,0.147988424218351,0.654454285220265,3.00400965239904,0.305963462407156,0.44852237545736,0.0858581007089201,0.347931712637789,0.0783372936087248,0.845883641988571,0.0466635156619258,0.0237075176269428,52051,17765,7968,93092,933,8,0,33,56,177,160,295,815,715,1152,27104,3663,4039,13587,8881,13663,5788,1077,943,35246,5216,4901,4132,5555,5467,3596,2433,1715,1405,56882,65652,5143,52051,34065,52051,367,26,59,506,62,214,52051,1511,2958,754,130400,1120,135039,10919,14831,8619,6948,60509,8023,13030,SC,70,7,43,5
45043,"Georgetown County, South Carolina",100.532396549932,61712,1373,933,187200,0.127655889145497,0.770937039544423,2.8092178385,0.284626493370093,0.449022122475152,0.0796861933017403,0.303259557344064,0.0849167771394903,0.870704052034807,0.0421684099498989,0.0107522599657521,25111,6238,2801,45508,372,5,0,0,25,121,61,116,299,373,547,11899,1313,2309,7521,4212,7679,3549,737,405,17320,2211,2023,1734,2015,3305,1743,1171,1084,1137,61712,27156,2306,25111,19359,25111,31,97,27,110,0,5,25111,1018,983,933,187200,1373,60936,3993,7167,3538,2646,24850,3251,4285,SC,55,6,25,3
45045,"Greenville County, South Carolina",90.0080138524434,70997,1237,880,172100,0.0887098054783644,0.665031109045391,2.40001207174702,0.216847993747815,0.306708361749197,0.060395914098894,0.384133281764004,0.0474807775343747,0.877503918274715,0.0437691284394156,0.0199911267918071,189334,60119,18439,337521,4266,64,38,144,392,575,478,688,2583,1611,3934,69001,14308,21393,45661,30516,72848,31597,6423,4429,125950,11173,11662,15487,20097,24158,15497,10107,10430,10018,70997,252439,11986,189334,125913,189334,759,114,93,1764,787,268,189334,2954,8481,880,172100,1237,486230,27060,33063,24255,21060,240453,44926,47440,SC,30,3,14,2
45047,"Greenwood County, South Carolina",115.012030128569,52590,1011,705,117300,0.170975257960723,0.641930385562539,3.17217578256376,0.339658527954706,0.509443278607579,0.0844635571727864,0.29508959739353,0.0826776456236658,0.837478212812992,0.0578370105853845,0.0227882530231191,27207,8101,4127,47046,671,0,0,27,0,40,159,168,361,433,862,11868,2607,2654,5687,5509,7204,2877,570,424,18026,3082,2714,2141,2585,2830,1446,891,743,739,52590,32790,2711,27207,17465,27207,120,0,38,396,66,0,27207,514,1784,705,117300,1011,67824,6492,8793,4371,3381,30079,3538,5338,SC,83,9,56,6
45049,"Hampton County, South Carolina",118.0903257812,43870,1032,551,73000,0.149987645169261,0.73844598497978,3.07844667568184,0.38698276330814,0.447135262847017,0.0668688619295205,0.23728813559322,0.0988066825775656,0.823924343055155,0.0495957262489171,0.00288850375505488,6924,1693,757,13852,261,0,11,6,0,5,5,12,11,165,211,5653,849,566,1604,1161,1183,373,10,14,4047,607,456,568,580,449,331,62,74,35,43870,8380,828,6924,5113,6924,13,0,0,7,0,0,6924,191,272,551,73000,1032,18391,1304,2132,1818,1863,7552,680,1112,SC,87,9,74,8
45051,"Horry County, South Carolina",97.3664982019915,57712,1229,915,172500,0.117161755862898,0.708000871012396,2.54691692946088,0.26752372691414,0.39600331463539,0.0470035618185495,0.28171142236684,0.0640535687270192,0.898186068770991,0.0282360016432531,0.0175524551661923,128586,31376,12425,236117,1587,86,23,86,116,307,117,306,1234,811,1994,68002,9364,17150,37737,24207,36482,14713,2573,1849,83150,9742,7888,11842,14416,14941,8702,4391,3941,3548,57712,152029,9738,128586,91039,128586,465,142,12,1227,326,85,128586,2192,3852,915,172500,1229,315886,23156,28513,16218,16620,142291,18028,22057,SC,48,5,21,3
45053,"Jasper County, South Carolina",114.435274164008,45938,1190,906,154400,0.15013108872637,0.684832698857944,2.75016682310001,0.367832882915784,0.489210950080515,0.0571027850130234,0.180430142833689,0.0914379474940334,0.814611918902314,0.0559594511570756,0.0361650971749148,9982,3105,1519,19532,265,13,0,0,0,74,16,22,307,120,276,6763,723,1073,2806,1239,2153,835,177,142,7247,1088,628,646,945,1082,580,369,196,196,45938,13408,1226,9982,6836,9982,36,12,0,175,105,33,9982,148,422,906,154400,1190,27382,1877,3656,2084,2455,12182,798,1400,SC,82,9,52,6
45055,"Kershaw County, South Carolina",100.987232036812,57866,1115,745,124700,0.124287605779748,0.821648612733057,2.97250414743478,0.256355733450077,0.411535246586793,0.0351548342930778,0.328189149560117,0.0659133709981168,0.865223542092381,0.0358385916062246,0.0091410622961382,24833,7178,2954,44533,325,0,0,8,0,63,88,40,201,180,691,14013,2418,2595,6413,4250,5401,2792,351,298,17371,2159,2400,2191,2962,3278,2051,649,538,613,57866,29205,1925,24833,20404,24833,92,29,25,57,3,21,24833,618,255,745,124700,1115,63958,5730,4758,2084,3824,27280,3460,5493,SC,56,6,27,3
